,Unnamed: 0,CUSIP,ISIN,Coupon Type,Instrument Type,Country Code,Accrual Date,Maturity Date,Interest Payment Frequency,Original Coupon Rate,Nominal Value,Accrual Compounding Method,Business Day Convention Code,Interest Basis,Simple Duration,Modified Duration,Macaulay Duration,Simple Convexity
212,1150,13162EFQ4,US13162EFQ44,Fixed Rate,Debt,US,2022-06-03,2027-05-31,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,4.659956490674551,4.631012661539925,4.65995649067455,23.439505334291912
230,1252,,XS1861334552,Fixed Rate,Debt,GB,2018-08-10,2043-08-10,Quarterly,2.14,,Annual,Following Business Day Convention,Actual/Actual,4.655877927300379,4.631101534092982,4.65587792730038,23.431183727241628
240,1311,3136G42X0,US3136G42X06,Fixed Rate,Debt,US,2020-09-09,2030-09-09,Annually,1.2,1000.0,Simple Interest,Following Business Day Convention,30/360,7.793222294104269,7.700812543581293,7.793222294104268,69.058959479267
241,1312,,INE756I08140,Fixed Rate,Debt,IN,2018-07-27,2028-07-27,Quarterly,9.05,1000000.0,Annual,Following Business Day Convention,Actual/Actual,4.682795175773683,4.579190979854477,4.682795175773684,25.931073254805
245,1319,,SK4120014432,Fixed Rate,Debt,SK,2018-07-27,2022-07-27,Annually,4.15,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.09041095890410954,0.08680840989352812,0.09041095890410954,0.0908851094315343
246,1325,13162EFK7,US13162EFK73,Fixed Rate,Debt,US,2022-05-18,2025-05-15,Quarterly,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.851105193754884,2.8439952057405327,2.8511051937548837,8.873274967889856
254,1356,,DE000LB21JV3,Fixed Rate,Debt,DE,2021-08-30,2023-09-22,Quarterly,3.9,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.2225899734263688,1.2107848214175476,1.2225899734263685,1.7829443569444139
258,1371,,XS2026385620,Fixed Rate,Debt,GB,2019-10-17,2022-10-17,Weekly,4.8,,Simple Interest,Following Business Day Convention,30/360,1.2203639294383464,1.219238478535083,1.2203639294383462,1.527514396560882
264,1392,451102CA3,US451102CA32,Fixed Rate,Debt,US,2021-01-19,2029-02-01,Annually,4.375,1000.0,Simple Interest,Following Business Day Convention,30/360,5.781873115534875,5.539519152608263,5.781873115534874,38.70983619753248
289,1519,,USU07181BF35,Fixed Rate,Debt,US,2021-12-01,2032-02-01,Annually,2.539,1000.0,Simple Interest,Following Business Day Convention,30/360,8.561491289733869,8.349497547015154,8.561491289733869,83.23013527804049
303,1580,52471JBP3,US52471JBP30,Fixed Rate,Debt,US,2022-06-01,2024-05-31,Semi Annual,5.75,1000.0,Simple Interest,Following Business Day Convention,30/360,1.8512649727694572,1.7995285276009305,1.8512649727694575,4.197562332779605
306,1583,,DE000DK0WR92,Fixed Rate,Debt,DE,2020-04-16,2035-04-16,Quarterly,0.58,1000.0,Annual,Following Business Day Convention,Actual/Actual,12.342455020829311,12.324584373487752,12.34245502082931,158.78735013941596
334,1692,912828S50,US912828S505,Fixed Rate,Debt,US,2016-07-15,2026-07-15,Annually,0.125,1000.0,Annual,Following Business Day Convention,Actual/Actual,4.045072290027934,4.040022262200183,4.0450722900279334,20.39388962796766
352,1764,,FR0013189446,Fixed Rate,Debt,FR,2016-07-25,2036-07-25,Quarterly,0.86,100000.0,Annual,Following Business Day Convention,Actual/Actual,13.26289139566246,13.234437355348462,13.262891395662463,185.57281689339078
359,1803,,INE804I075Y4,Fixed Rate,Debt,IN,2018-08-06,2023-08-06,Semi Annual,9.25,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.0555747346428759,1.0089125301246127,1.0555747346428759,1.545719678566493
362,1816,,XS2370033818,Fixed Rate,Debt,GB,2021-09-03,2022-09-12,Semi Annual,8.0,,Annual,Following Business Day Convention,Actual/Actual,1.0561708802425842,1.015548923310177,1.0561708802425842,1.5653658166992679
371,1860,14020ADC5,US14020ADC53,Fixed Rate,Debt,US,2021-08-19,2028-08-15,Weekly,1.65,1000.0,Simple Interest,Following Business Day Convention,30/360,5.853451272025517,5.851594516073302,5.853451272025517,35.5115463886014
376,1894,,DE000NLB2518,Fixed Rate,Debt,DE,2018-07-26,2023-07-26,Quarterly,0.7,500.0,Annual,Following Business Day Convention,Actual/Actual,1.0833163568040582,1.081423865040238,1.0833163568040582,1.4425948316442565
377,1900,636190AB6,US636190AB65,Fixed Rate,Debt,US,2021-08-31,2026-08-31,Weekly,5.75,1000.0,Simple Interest,Following Business Day Convention,30/360,3.726967863698367,3.72285124933612,3.7269678636983667,15.043492955053337
385,1914,,TW000B923531,Fixed Rate,Debt,TW,2019-10-03,2024-10-03,Quarterly,0.77,1000000.0,Annual,Following Business Day Convention,Actual/Actual,2.2558521927029487,2.25151802051346,2.2558521927029487,5.664695813914162
391,1976,92346MHQ7,US92346MHQ78,Fixed Rate,Debt,US,2021-08-19,2051-08-15,Annually,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,19.337059472092896,18.773844147663002,19.337059472092893,474.1141882180352
402,2018,,XS2278737874,Fixed Rate,Debt,GB,2021-08-16,2022-08-19,Weekly,7.36,,Daily,Following Business Day Convention,Actual/360,14.320751470908899,14.300510748004031,14.320751470908899,322.78118246364255
410,2037,,XS1451550021,Fixed Rate,Debt,DE,2016-08-24,2026-09-23,Weekly,9.6,1000.0,Annual,Following Business Day Convention,Actual/Actual,3.491370716579431,3.484936986757725,3.4913707165794317,13.847007483260295
419,2127,,DE000DK03228,Fixed Rate,Debt,DE,2022-01-06,2024-01-05,Quarterly,0.25,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.5309281659453435,1.5299719334869142,1.5309281659453438,2.7266243222342252
422,2131,26054L4D2,US26054L4D22,Fixed Rate,Debt,US,2021-09-02,2031-09-15,Annually,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,8.38743908116873,8.22297949134189,8.38743908116873,80.1804397952571
426,2162,,DE000DK0WSA8,Fixed Rate,Debt,DE,2020-04-16,2035-04-16,Quarterly,0.57,1000.0,Annual,Following Business Day Convention,Actual/Actual,12.350331961666885,12.33275778182778,12.350331961666885,158.9302432971183
428,2177,3136G46J7,US3136G46J75,Fixed Rate,Debt,US,2020-10-28,2025-01-28,Annually,0.45,1000.0,Simple Interest,Following Business Day Convention,30/360,2.581062543619347,2.5694997945438995,2.581062543619347,9.182196100728406
437,2212,,DE0001030732,Fixed Rate,Debt,DE,2021-06-18,2031-08-15,Quarterly,0.0,1.0,Annual,Following Business Day Convention,Actual/Actual,9.14246575342466,9.14246575342466,9.14246575342466,85.87029649089888
438,2213,,DE000DK0WSH3,Fixed Rate,Debt,DE,2020-04-16,2032-04-16,Quarterly,0.38,1000.0,Annual,Following Business Day Convention,Actual/Actual,9.630000271420691,9.620860453989401,9.630000271420691,96.13610698746406
442,2225,,XS2063556117,Fixed Rate,Debt,IT,2019-10-04,2026-09-30,Quarterly,1.83,1000.0,Annual,Following Business Day Convention,Actual/Actual,4.098276498266178,4.079612272121223,4.098276498266178,18.12515573242308
454,2280,,DE000NLB2526,Fixed Rate,Debt,DE,2018-07-26,2024-07-26,Quarterly,0.9,500.0,Annual,Following Business Day Convention,Actual/Actual,2.0687535731667834,2.064109327180627,2.0687535731667834,4.803417670567732
458,2297,3136G46Z1,US3136G46Z18,Fixed Rate,Debt,US,2020-10-26,2035-10-26,Annually,1.57,1000.0,Simple Interest,Following Business Day Convention,30/360,12.015918934417607,11.83018502945516,12.015918934417607,161.6409628763396
459,2303,48130UXZ3,US48130UXZ38,Fixed Rate,Debt,US,2021-08-31,2025-02-28,Weekly,0.65,1000.0,Simple Interest,Following Business Day Convention,30/360,2.662967709736259,2.6626348803762125,2.662967709736259,7.181628024521909
467,2327,,DE000BLB80L7,Fixed Rate,Debt,DE,2020-04-09,2032-04-09,Quarterly,0.39,1000.0,Annual,Following Business Day Convention,Actual/Actual,9.606123144333731,9.59676629719397,9.606123144333733,95.69657909400209
468,2334,74348GFG0,US74348GFG01,Fixed Rate,Debt,US,2021-10-28,2036-10-15,Annually,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,11.242854839695584,10.862661680865298,11.242854839695582,148.41406505062915
472,2339,23384NBH9,CA23384NBH94,Fixed Rate,Debt,CA,2018-08-16,2022-08-16,Annually,3.3,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.14520547945205475,0.14056677584903654,0.14520547945205473,0.15583527776498107
485,2381,,DE000DK0WR50,Fixed Rate,Debt,DE,2020-04-16,2023-04-14,Quarterly,0.75,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.8026861263331665,0.801183906508463,0.8026861263331665,0.8434321793999939
493,2421,,DE000NWB2FN2,Fixed Rate,Debt,DE,2016-07-22,2024-07-22,Quarterly,0.188,100000.0,Annual,Following Business Day Convention,Actual/Actual,2.073717430112679,2.072743240789508,2.073717430112679,4.8201455543874925
497,2438,39115HAB8,US39115HAB87,Fixed Rate,Debt,US,2021-08-13,2031-08-30,Annually,3.75,1000.0,Simple Interest,Following Business Day Convention,30/360,7.708081133291525,7.429475791124361,7.708081133291525,69.2802181208425
499,2450,883556CL4,US883556CL42,Fixed Rate,Debt,US,2021-08-23,2031-10-15,Annually,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,8.47080796862307,8.3047136947285,8.47080796862307,81.60949777409427
507,2488,143274AB4,US143274AB46,Fixed Rate,Debt,US,2015-07-21,2027-07-21,Weekly,4.621,1000.0,Simple Interest,No Adjustment,30/360,4.538105650831719,4.5340764263766635,4.538105650831719,22.24937974531722
518,2575,,DE000DK0RKM0,Fixed Rate,Debt,DE,2018-07-30,2022-07-29,Quarterly,3.2,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.09589041095890409,0.09512937595129375,0.0958904109589041,0.0326431933948979
520,2593,,INE391V07026,Fixed Rate,Debt,IN,2021-08-09,2024-12-20,Weekly,14.25,1000000.0,Annual,Following Business Day Convention,Actual/Actual,2.099941143756433,2.094202224199732,2.099941143756433,4.934957472323458
538,2697,13162EEH5,US13162EEH53,Fixed Rate,Debt,US,2022-02-03,2032-01-30,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,8.532891636964719,8.479892310027047,8.532891636964717,79.78551850874213
550,2773,00653VAF8,US00653VAF85,Fixed Rate,Debt,US,2021-08-19,2030-03-01,Annually,5.125,1000.0,Simple Interest,Following Business Day Convention,30/360,6.446786771674117,6.132496334529482,6.446786771674118,47.820855284457835
552,2787,,DE000LB21FP3,Fixed Rate,Debt,DE,2021-08-30,2023-08-25,Quarterly,1.75,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.15900964493221,1.1539610652716468,1.1590096449322103,1.6268229241396732
557,2809,,IN2020160049,Fixed Rate,Debt,IN,2016-06-15,2026-06-15,Annually,8.07,10000.0,Annual,Following Business Day Convention,Actual/Actual,3.5498029804018185,3.2847256226536676,3.5498029804018185,14.538880337826274
566,2853,,DE000WGZ8G81,Fixed Rate,Debt,DE,2015-07-16,2022-07-18,Quarterly,0.9,100000.0,Annual,Following Business Day Convention,Actual/Actual,0.06575342465753425,0.06560581158147592,0.06575342465753425,0.020668754985570408
573,2888,3136G4P64,US3136G4P640,Fixed Rate,Debt,US,2020-09-10,2025-09-10,Annually,0.68,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1708259946809503,3.149410006635827,3.1708259946809503,13.138037236839091
589,2963,3136G4YT4,US3136G4YT48,Fixed Rate,Debt,US,2020-07-14,2025-07-14,Annually,0.75,1000.0,Simple Interest,Following Business Day Convention,30/360,3.011132309775518,2.98871693277967,3.0111323097755176,11.999258298119035
621,3140,3136G4B85,US3136G4B855,Fixed Rate,Debt,US,2020-07-29,2025-07-29,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,3.0616123320714803,3.043352218758927,3.0616123320714808,12.368105279531354
638,3198,3136G4N74,US3136G4N744,Fixed Rate,Debt,US,2020-08-21,2025-08-21,Annually,0.56,1000.0,Simple Interest,Following Business Day Convention,30/360,3.1250600445590515,3.1076571644381974,3.1250600445590515,12.82361059535676
640,3204,3136G4G31,US3136G4G318,Fixed Rate,Debt,US,2020-07-30,2025-07-30,Annually,0.65,1000.0,Simple Interest,Following Business Day Convention,30/360,3.061436700611086,3.0416658724402246,3.061436700611086,12.36118037505311
645,3220,3136G43Q4,US3136G43Q46,Fixed Rate,Debt,US,2020-09-16,2025-09-16,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,3.192167887627036,3.17312911294934,3.192167887627036,13.303863796481975
646,3228,,DE000A12T8A7,Fixed Rate,Debt,DE,2016-07-22,2024-07-22,Quarterly,0.74,100000.0,Annual,Following Business Day Convention,Actual/Actual,2.0614175668903774,2.057610986565232,2.061417566890378,4.770239544080625
658,3301,3136G44J9,US3136G44J93,Fixed Rate,Debt,US,2020-09-28,2029-09-28,Annually,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,6.989389779351925,6.920187900348441,6.989389779351925,56.00770340761931
659,3307,594918BD5,US594918BD56,Fixed Rate,Debt,US,2015-02-12,2045-02-12,Annually,3.75,1000.0,Simple Interest,Following Business Day Convention,30/360,15.437706228621993,14.87971684686457,15.437706228621993,294.420211668932
685,3391,,DE000DB7XJJ2,Fixed Rate,Debt,DE,2015-02-17,2025-02-17,Quarterly,2.75,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.559750698867535,2.5422725749149944,2.5597506988675347,7.2466354029686615
689,3410,,DE000DK031X1,Fixed Rate,Debt,DE,2022-01-06,2032-01-06,Quarterly,0.37,1000.0,Annual,Following Business Day Convention,Actual/Actual,9.367624859895129,9.35896781466656,9.367624859895127,90.98719720652913
692,3421,431318AV6,US431318AV64,Fixed Rate,Debt,US,2021-01-22,2031-02-01,Annually,6.0,1000.0,Simple Interest,Following Business Day Convention,30/360,6.816198477651149,6.430375922312404,6.816198477651149,53.949897792817595
696,3435,3136G45D1,US3136G45D15,Fixed Rate,Debt,US,2020-11-12,2025-11-12,Annually,0.57,1000.0,Simple Interest,Following Business Day Convention,30/360,3.349503323532921,3.330519363162892,3.349503323532921,14.480880746845845
702,3452,,INE627Z07024,Fixed Rate,Debt,IN,2018-07-20,2025-07-17,Quarterly,9.5,,Annual,Following Business Day Convention,Actual/Actual,3.34479530678831,3.2671993228701446,3.3447953067883103,11.5650521598673
710,3472,3136G45H2,US3136G45H29,Fixed Rate,Debt,US,2020-10-29,2025-10-29,Annually,0.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.3175122945070936,3.301007258216014,3.317512294507094,14.248952894193629
713,3488,34540TXY3,US34540TXY36,Fixed Rate,Debt,US,2021-08-26,2031-08-20,Annually,3.2,1000.0,Simple Interest,Following Business Day Convention,30/360,7.873926276159725,7.629773523410586,7.873926276159725,71.85362606046134
715,3495,11135FBJ9,US11135FBJ93,Fixed Rate,Debt,US,2021-01-19,2041-02-15,Annually,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,13.832624422408648,13.36485451440449,13.832624422408646,228.08898531337914
720,3514,,BREQPADBS060,Fixed Rate,Debt,BR,2018-04-25,2023-04-25,Annually,1.1,1000.0,,Following Business Day Convention,Bus/252,0.8293650793650793,0.8203413247923634,0.8293650793650793,1.484375640687672
722,3519,17294XHB5,US17294XHB55,Fixed Rate,Debt,US,2018-09-07,2027-09-07,Annually,3.4,1000.0,Simple Interest,Following Business Day Convention,30/360,4.730999235507599,4.575434463740423,4.730999235507598,26.79180448360997
725,3531,,DE000HLB3PD1,Fixed Rate,Debt,DE,2016-08-17,2023-09-29,Quarterly,1.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.256381986788617,1.2532488646270494,1.256381986788617,1.8916554973713904
727,3557,3136G4J46,US3136G4J460,Fixed Rate,Debt,US,2020-08-12,2025-08-12,Annually,0.57,1000.0,Simple Interest,Following Business Day Convention,30/360,3.0994871350575903,3.0819201899747344,3.0994871350575903,12.6396883681917
738,3601,3136G4J61,US3136G4J619,Fixed Rate,Debt,US,2020-08-26,2025-08-26,Annually,0.57,1000.0,Simple Interest,Following Business Day Convention,30/360,3.13837602394648,3.1205886685358255,3.13837602394648,12.91797926646361
739,3602,91282CCU3,US91282CCU36,Fixed Rate,Debt,US,2021-08-31,2023-08-31,Annually,0.125,100.0,Annual,Following Business Day Convention,Actual/Actual,1.1850529304123272,1.1835734635828485,1.1850529304123272,2.5841857569581546
747,3637,3136G4K36,US3136G4K369,Fixed Rate,Debt,US,2020-08-26,2023-06-15,Annually,0.22,1000.0,Simple Interest,Following Business Day Convention,30/360,0.9750000000000001,0.9728597086409899,0.9750000000000001,1.9171801282837309
754,3664,,XS2372515630,Fixed Rate,Debt,GB,2021-09-08,2023-09-08,Semi Annual,5.4,,Simple Interest,Modified Following Business Day Convention,30/360,0.9749999999999999,0.9493670886075949,0.9749999999999999,1.3635019042806258
770,3741,,IN3320210070,Fixed Rate,Debt,IN,2021-08-18,2031-08-18,Annually,6.97,10000.0,Annual,Following Business Day Convention,Actual/Actual,6.674759662744228,6.239842631339841,6.674759662744228,53.796360368358414
777,3759,845467AS8,US845467AS85,Fixed Rate,Debt,US,2021-08-30,2030-03-15,Annually,5.375,1000.0,Simple Interest,Following Business Day Convention,30/360,6.433993328978751,6.105806243396205,6.433993328978751,47.56382788437978
779,3768,3136G4ZG1,US3136G4ZG18,Fixed Rate,Debt,US,2020-07-21,2025-07-21,Annually,0.7,1000.0,Simple Interest,Following Business Day Convention,30/360,3.0335040736623387,3.012417153587228,3.033504073662338,12.160083146423268
786,3785,,XS2370884418,Fixed Rate,Debt,GB,2021-09-01,2022-09-09,Semi Annual,7.0,,Simple Interest,Following Business Day Convention,30/360,3.0271342791251086,2.9247674194445494,3.0271342791251086,10.071006179495892
793,3816,3136G47A5,US3136G47A57,Fixed Rate,Debt,US,2020-10-28,2025-10-28,Annually,0.53,1000.0,Simple Interest,Following Business Day Convention,30/360,3.312952564843693,3.295486486465426,3.3129525648436933,14.2101143625513
799,3843,3136G4ZX4,US3136G4ZX41,Fixed Rate,Debt,US,2020-07-22,2029-01-22,Annually,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,6.373336087582343,6.310233750081527,6.373336087582342,46.898617753963734
806,3871,084659AR2,US084659AR23,Fixed Rate,Debt,US,2018-07-25,2049-01-15,Annually,4.45,1000.0,Simple Interest,Following Business Day Convention,30/360,15.78756376762756,15.114948556847832,15.78756376762756,326.33008949380877
809,3883,3136G4D75,US3136G4D752,Fixed Rate,Debt,US,2020-07-29,2025-07-29,Annually,0.6,1000.0,Simple Interest,Following Business Day Convention,30/360,3.0616123320714803,3.043352218758927,3.0616123320714808,12.368105279531354
810,3896,3135G0V34,US3135G0V340,Fixed Rate,Debt,US,2019-02-08,2024-02-05,Annually,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,1.5895680232149334,1.5507980714292036,1.5895680232149336,3.940470031504089
811,3897,3136G45U3,US3136G45U30,Fixed Rate,Debt,US,2020-10-29,2027-04-29,Annually,0.8,1000.0,Simple Interest,Following Business Day Convention,30/360,4.768529996279268,4.730684520118321,4.768529996279268,27.299163058989432
812,3900,,DE000HLB26R4,Fixed Rate,Debt,DE,2021-08-18,2033-08-18,Quarterly,0.55,1000.0,Annual,Following Business Day Convention,Actual/Actual,10.817385871950828,10.802532389914695,10.817385871950828,121.758552729054
814,3903,,DE000DK0WSF7,Fixed Rate,Debt,DE,2020-04-16,2030-04-16,Quarterly,0.27,1000.0,Annual,Following Business Day Convention,Actual/Actual,7.727901109188861,7.722688294590013,7.727901109188861,61.99854038076611
824,3945,,DE000DGE4GB0,Fixed Rate,Debt,DE,2021-10-22,2025-02-24,Quarterly,2.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.6036038758243447,2.590650622710791,2.6036038758243447,7.469348972346163
831,3972,,IN3620160025,Fixed Rate,Debt,IN,2016-06-15,2026-06-15,Annually,8.06,10000.0,Annual,Following Business Day Convention,Actual/Actual,3.550266384633834,3.2854584347897777,3.550266384633834,14.544163164191861
835,3983,3130ANLZ1,US3130ANLZ12,Fixed Rate,Debt,US,2021-08-26,2026-08-26,Annually,0.9,1000.0,Simple Interest,Following Business Day Convention,30/360,4.08386746048427,4.04744049602009,4.08386746048427,20.64643334944327
839,3991,3136G46Y4,US3136G46Y43,Fixed Rate,Debt,US,2020-10-28,2034-04-28,Annually,1.55,1000.0,Simple Interest,Following Business Day Convention,30/360,10.886764303675788,10.720595079936766,10.886764303675786,131.81981337778996
841,3999,3136G4ZH9,US3136G4ZH90,Fixed Rate,Debt,US,2020-07-21,2027-07-21,Annually,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,4.928458964902105,4.879662341487233,4.928458964902105,29.150286842159293
842,4000,,IN2920160099,Fixed Rate,Debt,IN,2016-06-23,2023-03-23,Annually,8.27,10000.0,Annual,Following Business Day Convention,Actual/Actual,0.7452054794520547,0.6882843626600672,0.7452054794520547,1.109446422033356
858,4042,,IT0005204257,Fixed Rate,Debt,IT,2016-07-15,2022-07-15,Annually,4.0,100000.0,Annual,Following Business Day Convention,Actual/Actual,0.057534246575342556,0.05532139093782938,0.057534246575342556,0.0562541014278244
862,4051,3135G0W33,US3135G0W330,Fixed Rate,Debt,US,2019-09-06,2022-09-06,Annually,1.375,1000.0,Simple Interest,Following Business Day Convention,30/360,0.19999999999999993,0.19728729963008626,0.19999999999999993,0.2335336715719887
863,4056,3136G47L1,US3136G47L13,Fixed Rate,Debt,US,2020-10-26,2024-04-26,Annually,0.35,1000.0,Simple Interest,Following Business Day Convention,30/360,1.835401096163428,1.8289995975719262,1.835401096163428,5.171311379765943
868,4068,3136G44M2,US3136G44M23,Fixed Rate,Debt,US,2020-09-28,2026-09-28,Annually,0.64,1000.0,Simple Interest,Following Business Day Convention,30/360,4.197973973557212,4.171277795664957,4.197973973557213,21.727764920868427
884,4141,3136G44U4,US3136G44U49,Fixed Rate,Debt,US,2020-10-20,2025-10-20,Annually,0.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.292484108905155,3.2761035909504033,3.292484108905155,14.060570108480205
891,4170,,DE000DK0WR43,Fixed Rate,Debt,DE,2020-04-16,2023-04-14,Quarterly,0.45,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.8038013629678161,0.8028981026023884,0.8038013629678161,0.8461179239162582
893,4176,,XS1264601714,Fixed Rate,Debt,GB,2015-07-24,2025-07-24,Quarterly,4.53,1000000.0,Annual,Modified Following Business Day Convention,Actual/Actual,2.8726713003009747,2.8405026082624025,2.8726713003009743,9.159110208305323
901,4210,3136G4XR9,US3136G4XR90,Fixed Rate,Debt,US,2020-07-07,2025-07-07,Annually,0.74,1000.0,Simple Interest,Following Business Day Convention,30/360,2.992272942325244,2.970292775784439,2.9922729423252443,11.870194970123684
902,4214,,INE306N07MK7,Fixed Rate,Debt,IN,2021-08-06,2024-10-04,Quarterly,5.85,1000000.0,Annual,Following Business Day Convention,Actual/Actual,2.1237906899950243,2.0931779622964384,2.123790689995024,5.116703757292678
905,4225,3136G45E9,US3136G45E97,Fixed Rate,Debt,US,2020-10-28,2030-10-28,Annually,1.16,1000.0,Simple Interest,Following Business Day Convention,30/360,7.942648421922261,7.851570207515085,7.94264842192226,71.49304968134388
916,4261,063671QJ3,CA063671QJ33,Fixed Rate,Debt,CA,2007-07-11,2027-07-09,Annually,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
917,4262,3136G4YK3,US3136G4YK39,Fixed Rate,Debt,US,2020-07-22,2023-07-14,Annually,0.28,1000.0,Simple Interest,Following Business Day Convention,30/360,1.0527633736648498,1.049823866837704,1.0527633736648494,2.1517915773270433
920,4270,44988WAA1,US44988WAA18,Fixed Rate,Debt,US,2021-08-25,2025-07-15,Semi Annual,3.65,1000.0,Simple Interest,Following Business Day Convention,30/360,2.875922359978232,2.824377471130107,2.8759223599782318,9.716116753581948
